Id,Date,Time,League,Season,Round,Home,Away,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,Total_Goals_HT,Total_Goals_FT,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odds_AH_Neg05_H,Odds_AH_Pos05_A,Odds_AH_Pos05_H,Odds_AH_Neg05_A,Media_Total_2HT_H,Media_Total_2HT_A,CV_Media_Total_2HT_H,CV_Media_Total_2HT_A,PPJ_H,CV_Pontos_H,PPJ_A,CV_Pontos_A,Pontos_H,Pontos_A,FT_Corners_H,FT_Corners_A,HT_Corners_H,HT_Corners_A,FT_Cartoes_H,FT_Cartoes_A,Goals_Minutes_Home,Goals_Minutes_Away,GM_H,GM_A,GS_H,GS_A,Media_GM_H,Media_GM_A,Media_GS_H,Media_GS_A,Media_GM_H_10,Media_GM_A_10,Media_GS_H_10,Media_GS_A_10,Media_primeiro_gol_home,Media_primeiro_gol_away,primeiro_gol_home,primeiro_gol_away,Media_primeiro_gol_away_sofrido,Media_primeiro_gol_home_sofrido,Power_home,Power_away,FT_Finalizações_H,FT_Finalizações_A,HT_Finalizações_H,HT_Finalizações_A,FT_Chutes_fora_H,FT_Chutes_fora_A,HT_Chutes_fora_H,HT_Chutes_fora_A,media_chutes_por_gol_H,media_chutes_por_gol_A,media_movel_chutes_por_gol_H,media_movel_chutes_por_gol_A,media_chutes_home,media_chutes_away,Diferente_0x0_Home,Diferente_0x0_Away,Over05_HT,Over15_HT,Under05_HT,Over25_FT,Home_Win,Away_Win,BTTS,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Home_Win,Porc_Away_Win,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_BTTS_Home,Porc_BTTS_Away,Media_FT_Corners_H_MAR,Media_FT_Corners_A_MAR,Media_FT_Corners_H_SFR,Media_FT_Corners_A_SFR
6ux0NTGt,03/09/2023,11:15,ITÁLIA - SERIE B,2023/2024,RODADA 4,Brescia,Cosenza,0,0,1,0,0,1,2.25,3.3,3.3,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,2.25,1.63,1.35,3.1,,,,,,,,,3.0,0.0,5.0,7.0,4.0,2.0,4.0,2.0,[53],[],1,0,0,1,,,,,,,,,,,53.0,,,,,,1.0,1.0,0.0,0.0,4.0,6.0,2.0,3.0,1.0,inf,,,,,100.0,90.0,0,0,1,0,1,0,0,100.0,90.0,60.0,70.0,0.0,10.0,20.0,10.0,80.0,80.0,80.0,80.0,,,,
MmxZKNVn,03/09/2023,11:30,PORTUGAL - LIGA PORTUGAL,2023/2024,RODADA 4,Chaves,Moreirense,0,1,1,2,1,3,2.9,3.5,2.25,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.7,2.05,2.85,1.4,1.63,2.25,,,,,,,,,0.0,3.0,3.0,4.0,1.0,3.0,3.0,4.0,[72],"[3, 84]",1,2,2,1,,,,,,,,,,,72.0,3.0,,,,,3.0,2.0,1.0,1.0,8.0,7.0,2.0,1.0,3.0,1.0,,,,,100.0,,1,0,0,1,0,1,1,77.77777777777779,,33.33333333333333,,22.22222222222222,,55.55555555555556,,77.77777777777779,,66.66666666666666,,,,,
l0TkHuVB,03/09/2023,11:30,PORTUGAL - LIGA PORTUGAL,2023/2024,RODADA 4,Estoril,Boavista,1,2,1,2,3,3,2.5,3.25,2.8,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,2.38,1.55,1.43,2.75,,,,,,,,,0.0,3.0,10.0,5.0,4.0,1.0,3.0,1.0,[34],"[4, 41]",1,2,2,1,,,,,,,,,,,34.0,4.0,,,,,4.0,8.0,2.0,5.0,8.0,2.0,3.0,0.0,4.0,4.0,,,,,100.0,85.71428571428571,1,1,0,1,0,1,1,85.71428571428571,85.71428571428571,57.14285714285714,28.57142857142857,14.285714285714285,14.285714285714285,57.14285714285714,14.285714285714285,57.14285714285714,42.857142857142854,42.857142857142854,42.857142857142854,,,,
MaGMufcQ,03/09/2023,11:30,ALEMANHA - 3. LIGA,2023/2024,RODADA 5,Regensburg,Duisburg,1,1,2,1,2,3,1.85,3.6,4.0,1.3,3.4,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.88,1.98,1.25,3.8,,,,,,,,,3.0,0.0,8.0,7.0,3.0,3.0,3.0,3.0,"[30, 76]",[33],2,1,1,2,,,,,,,,,,,30.0,33.0,,,,,3.0,3.0,1.0,2.0,9.0,3.0,3.0,2.0,1.5,3.0,,,,,100.0,71.42857142857143,1,1,0,1,1,0,1,50.0,57.14285714285714,16.666666666666664,14.285714285714285,50.0,42.857142857142854,66.66666666666666,42.857142857142854,33.33333333333333,28.57142857142857,0.0,28.57142857142857,,,,
McTqbnY2,03/09/2023,11:30,PORTUGAL - LIGA PORTUGAL 2,2023/2024,RODADA 4,Vilaverdense,Nacional,0,1,1,2,1,3,1.73,3.75,4.0,1.33,3.25,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.73,2.0,1.78,2.1,1.24,3.9,,,,,,,,,0.0,3.0,9.0,6.0,3.0,3.0,4.0,4.0,[63],"[45, 47]",1,2,2,1,,,,,,,,,,,63.0,45.0,,,,,4.0,7.0,1.0,3.0,8.0,3.0,5.0,3.0,4.0,3.5,,,,,90.0,,1,0,0,1,0,1,1,60.0,,30.0,,40.0,,60.0,,20.0,,50.0,,,,,
rgVUk509,03/09/2023,11:45,PAÍSES BAIXOS - EREDIVISIE,2023/2024,RODADA 4,Vitesse,Alkmaar,0,0,0,2,0,2,2.8,3.5,2.38,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.57,2.25,2.68,1.45,1.58,2.35,,,,,,,,,0.0,3.0,0.0,9.0,0.0,5.0,3.0,0.0,[],"[49, 64]",0,2,2,0,,,,,,,,,,,,49.0,,,,,2.0,7.0,0.0,3.0,0.0,5.0,0.0,4.0,inf,3.5,,,,,100.0,100.0,0,0,1,0,0,1,0,100.0,71.42857142857143,50.0,28.57142857142857,0.0,28.57142857142857,50.0,28.57142857142857,100.0,42.857142857142854,83.33333333333334,28.57142857142857,,,,
Y1fInBlE,03/09/2023,12:00,NORUEGA - ELITESERIEN,2023,RODADA 21,Aalesund,Lilleström,0,1,1,1,1,2,4.2,4.33,1.7,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,3.9,1.24,2.1,1.7,,,,,,,,,1.0,1.0,8.0,5.0,3.0,2.0,1.0,0.0,[64],[12],1,1,1,1,,,,,,,,,,,64.0,12.0,,,,,5.0,4.0,1.0,2.0,7.0,5.0,3.0,2.0,5.0,4.0,,,,,,,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,
ChgMoV3K,03/09/2023,12:00,NORUEGA - ELITESERIEN,2023,RODADA 21,Brann,Sarpsborg 08,0,0,1,0,0,1,1.6,5.0,4.33,1.2,4.33,1.01,26.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,1.44,2.63,1.58,2.35,1.22,4.15,,,,,,,,,3.0,0.0,4.0,5.0,2.0,1.0,4.0,4.0,[69],[],1,0,0,1,,,,,,,,,,,69.0,,,,,,3.0,3.0,0.0,1.0,3.0,5.0,2.0,2.0,3.0,inf,,,,,,90.0,0,0,1,0,1,0,0,,70.0,,30.0,,30.0,,20.0,,70.0,,80.0,,,,
rypht9Rs,03/09/2023,12:00,NORUEGA - ELITESERIEN,2023,RODADA 21,Haugesund,Molde,0,1,1,2,1,3,5.25,4.2,1.65,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.67,2.1,4.65,1.18,2.25,1.63,,,,,,,,,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,[82],"[7, 70]",1,2,2,1,,,,,,,,,,,82.0,7.0,,,,,3.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.5,,,,,,,1,0,0,1,0,1,1,,,,,,,,,,,,,,,,
QaZduTtl,03/09/2023,12:00,NORUEGA - ELITESERIEN,2023,RODADA 21,Odd Grenland,Sandefjord,2,2,3,2,4,5,2.0,3.8,3.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,2.02,1.88,1.3,3.45,,,,,,,,,3.0,0.0,7.0,3.0,3.0,1.0,3.0,1.0,"[33, 43, 86]","[16, 45]",3,2,2,3,,,,,,,,,,,33.0,16.0,,,,,5.0,4.0,2.0,3.0,2.0,2.0,0.0,1.0,1.6666666666666667,2.0,,,,,100.0,,1,1,0,1,1,0,1,80.0,,20.0,,20.0,,60.0,,20.0,,40.0,,,,,
4jY0vmdf,03/09/2023,12:00,NORUEGA - ELITESERIEN,2023,RODADA 21,Strömsgodset,Stabaek,1,1,2,1,2,3,2.05,3.75,3.5,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.75,2.0,2.04,1.86,1.33,3.3,,,,,,,,,3.0,0.0,5.0,9.0,2.0,7.0,,,"[17, 80]",[15],2,1,1,2,,,,,,,,,,,17.0,15.0,,,,,5.0,6.0,2.0,3.0,2.0,5.0,0.0,2.0,2.5,6.0,,,,,100.0,100.0,1,1,0,1,1,0,1,40.0,50.0,20.0,50.0,60.0,50.0,40.0,16.666666666666664,60.0,50.0,60.0,66.66666666666666,,,,
YPx5w7B0,03/09/2023,12:00,NORUEGA - ELITESERIEN,2023,RODADA 21,Tromsö,Rosenborg,1,0,3,1,1,4,2.15,3.4,3.5,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,2.15,1.68,1.33,3.3,,,,,,,,,3.0,0.0,4.0,3.0,2.0,1.0,,,"[15, 49, 85]",[66],3,1,1,3,,,,,,,,,,,15.0,66.0,,,,,7.0,3.0,4.0,1.0,7.0,2.0,3.0,1.0,2.3333333333333335,3.0,,,,,100.0,,1,0,0,1,1,0,1,87.5,,37.5,,12.5,,37.5,,75.0,,62.5,,,,,
drKMgJ5H,03/09/2023,12:00,ÁUSTRIA - BUNDESLIGA,2023/2024,RODADA 6,Austria Vienna,A. Klagenfurt,1,1,2,2,2,4,1.83,4.0,4.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.88,1.98,1.3,3.45,,,,,,,,,1.0,1.0,7.0,3.0,4.0,2.0,3.0,2.0,"[3, 90]","[9, 70]",2,2,2,2,,,,,,,,,,,3.0,9.0,,,,,6.0,3.0,4.0,2.0,7.0,4.0,3.0,1.0,3.0,1.5,,,,,,,1,1,0,1,0,0,1,,,,,,,,,,,,,,,,
S8FIfajB,03/09/2023,12:00,ÁUSTRIA - BUNDESLIGA,2023/2024,RODADA 6,LASK,A. Lustenau,0,0,2,0,0,2,1.33,5.5,9.0,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.75,2.0,1.52,2.57,,,,,,,,,,,3.0,0.0,7.0,2.0,1.0,0.0,4.0,0.0,"[79, 90]",[],2,0,0,2,,,,,,,,,,,79.0,,,,,,5.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,2.5,,,,,,100.0,66.66666666666666,0,0,1,0,1,0,0,50.0,66.66666666666666,25.0,16.666666666666664,50.0,33.33333333333333,25.0,50.0,75.0,66.66666666666666,75.0,50.0,,,,
lIGEeuy5,03/09/2023,12:00,ÁUSTRIA - BUNDESLIGA,2023/2024,RODADA 6,Red Bull Salzburg,Rapid Vienna,2,0,2,0,2,2,1.57,4.0,6.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.62,2.2,1.55,2.38,1.14,5.75,,,,,,,,,3.0,0.0,5.0,4.0,3.0,2.0,2.0,3.0,"[13, 35]",[],2,0,0,2,,,,,,,,,,,13.0,,,,,,4.0,4.0,2.0,4.0,6.0,4.0,2.0,2.0,2.0,inf,,,,,90.0,,1,1,0,0,1,0,0,80.0,,10.0,,20.0,,70.0,,40.0,,20.0,,,,,
jP1zrQ3m,03/09/2023,12:05,FRANÇA - LIGUE 1,2023/2024,RODADA 4,Nice,Strasbourg,1,0,2,0,1,2,1.83,3.4,4.5,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.95,1.8,1.87,2.06,1.21,4.25,,,,,,,,,3.0,0.0,5.0,2.0,3.0,1.0,2.0,1.0,"[45, 75]",[],2,0,0,2,,,,,,,,,,,45.0,,,,,,6.0,0.0,4.0,0.0,7.0,3.0,4.0,2.0,3.0,,,,,,,100.0,1,0,0,0,1,0,0,,100.0,,42.857142857142854,,0.0,,28.57142857142857,,28.57142857142857,,28.57142857142857,,,,
Cfd6x6Re,03/09/2023,12:30,SUÉCIA - ALLSVENSKAN,2023,RODADA 22,Malmö FF,Göteborg,0,2,2,2,2,4,1.4,5.5,6.5,1.3,3.4,1.03,17.0,1.2,4.33,1.65,2.2,2.63,1.44,5.0,1.17,1.95,1.8,1.38,3.0,1.13,5.9,1.3333333333333333,1.0,,,3.0,0.0,1.0,0.0,1.0,1.0,9.0,5.0,3.0,4.0,2.0,2.0,"[49, 90]","[13, 36]",2,2,2,2,2.0,0.5,0.3333333333333333,0.5,,,,,26.666666666666668,,49.0,13.0,,,9.0,,6.0,3.0,1.0,3.0,8.0,2.0,3.0,1.0,3.0,1.5,3.722222222222222,,6.666666666666667,5.0,100.0,50.0,1,1,0,1,0,0,1,66.66666666666666,0.0,33.33333333333333,0.0,33.33333333333333,100.0,100.0,0.0,66.66666666666666,0.0,33.33333333333333,50.0,9.333333333333334,8.5,9.333333333333334,8.5
OUaAyQt2,03/09/2023,12:30,SUÉCIA - ALLSVENSKAN,2023,RODADA 22,Norrkoping,Djurgarden,0,0,0,2,0,2,3.0,3.3,2.45,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,2.85,1.4,1.58,2.35,1.6666666666666667,,,,0.6666666666666666,0.8660254037844388,,,0.0,3.0,4.0,4.0,0.0,3.0,2.0,0.0,[],"[63, 76]",0,2,2,0,1.0,,1.6666666666666667,,,,,,55.0,,,63.0,,36.0,1.0,,1.0,6.0,0.0,1.0,6.0,9.0,1.0,4.0,inf,3.0,5.5,,6.0,,100.0,,0,0,1,0,0,1,0,66.66666666666666,,33.33333333333333,,33.33333333333333,,0.0,,33.33333333333333,,66.66666666666666,,5.666666666666667,,5.666666666666667,
6Du9dRIR,03/09/2023,12:30,SUÉCIA - ALLSVENSKAN,2023,RODADA 22,Varberg,Brommapojkarna,2,1,4,3,3,7,4.0,3.6,1.91,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,3.7,1.26,1.94,1.96,,1.6666666666666667,,,,,1.0,1.7320508075688772,3.0,0.0,8.0,5.0,4.0,3.0,2.0,3.0,"[25, 27, 65, 86]","[11, 59, 60]",4,3,3,4,,1.3333333333333333,,1.6666666666666667,,,,,,53.333333333333336,25.0,11.0,12.0,,,1.0,8.0,8.0,6.0,5.0,6.0,10.0,3.0,4.0,2.0,2.6666666666666665,,3.3333333333333335,,4.0,90.0,100.0,1,1,0,1,1,0,1,90.0,66.66666666666666,40.0,66.66666666666666,10.0,33.33333333333333,40.0,33.33333333333333,50.0,66.66666666666666,70.0,66.66666666666666,,4.333333333333333,,4.333333333333333
SUYrx6p3,03/09/2023,12:30,ALEMANHA - BUNDESLIGA,2023/2024,RODADA 3,Union Berlin,RB Leipzig,0,0,0,3,0,3,3.5,3.6,2.0,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,3.45,1.3,1.84,2.09,,,,,,,,,0.0,3.0,3.0,7.0,2.0,4.0,3.0,1.0,[],"[51, 85, 87]",0,3,3,0,,,,,,,,,,,,51.0,,,,,1.0,7.0,1.0,2.0,3.0,7.0,2.0,3.0,inf,2.3333333333333335,,,,,100.0,71.42857142857143,0,0,1,1,0,1,0,85.71428571428571,42.857142857142854,42.857142857142854,14.285714285714285,14.285714285714285,57.14285714285714,57.14285714285714,14.285714285714285,57.14285714285714,14.285714285714285,57.14285714285714,28.57142857142857,,,,
f7qWcC40,03/09/2023,12:30,INGLATERRA - PREMIER LEAGUE,2023/2024,RODADA 4,Arsenal,Manchester Utd,1,1,3,1,2,4,1.75,4.1,4.2,1.25,3.75,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.75,1.29,1.5,2.5,1.7,2.1,1.23,4.1,,,,,,,,,3.0,0.0,12.0,3.0,8.0,1.0,2.0,3.0,"[28, 90, 90]",[27],3,1,1,3,,,,,,,,,,,28.0,27.0,,,,,5.0,2.0,1.0,1.0,12.0,8.0,5.0,2.0,1.6666666666666667,2.0,,,,,100.0,100.0,1,1,0,1,1,0,1,60.0,66.66666666666666,20.0,16.666666666666664,40.0,33.33333333333333,20.0,66.66666666666666,20.0,83.33333333333334,40.0,50.0,,,,
2Xdh3phR,03/09/2023,13:15,TURQUIA - SUPER LIG,2023/2024,RODADA 4,Besiktas,Sivasspor,2,0,2,0,2,2,1.33,5.0,6.5,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.33,1.2,1.83,1.83,1.35,3.1,1.12,6.4,,,,,,,,,3.0,0.0,7.0,2.0,5.0,1.0,2.0,4.0,"[25, 40]",[],2,0,0,2,,,,,,,,,,,25.0,,,,,,8.0,1.0,4.0,0.0,7.0,3.0,1.0,0.0,4.0,inf,,,,,100.0,80.0,1,1,0,0,1,0,0,75.0,80.0,50.0,0.0,25.0,20.0,25.0,0.0,50.0,80.0,50.0,40.0,,,,
rilF2bpQ,03/09/2023,13:30,ITÁLIA - SERIE A,2023/2024,RODADA 3,Inter,Fiorentina,1,0,4,0,1,4,1.7,3.75,5.0,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,1.7,2.1,1.19,4.5,,,,,,,,,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,"[23, 53, 58, 73]",[],4,0,0,4,,,,,,,,,,,23.0,,,,,,11.0,2.0,5.0,0.0,8.0,1.0,5.0,1.0,2.75,inf,,,,,100.0,88.88888888888889,1,0,0,1,1,0,0,83.33333333333334,66.66666666666666,50.0,22.22222222222222,16.666666666666664,33.33333333333333,66.66666666666666,11.11111111111111,100.0,22.22222222222222,50.0,44.44444444444444,,,,
UBScfzh6,03/09/2023,13:30,ITÁLIA - SERIE A,2023/2024,RODADA 3,Torino,Genoa,0,0,1,0,0,1,2.0,3.25,4.0,1.5,2.5,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,2.0,1.75,2.07,1.86,1.25,3.8,,,,,,,,,3.0,0.0,4.0,0.0,2.0,0.0,2.0,5.0,[90],[],1,0,0,1,,,,,,,,,,,90.0,,,,,,3.0,2.0,2.0,1.0,5.0,3.0,1.0,0.0,3.0,inf,,,,,,,0,0,1,0,1,0,0,,,,,,,,,,,,,,,,
UqvdXGvU,03/09/2023,13:30,ITÁLIA - SERIE B,2023/2024,RODADA 4,Cremonese,Sampdoria,1,0,1,1,1,2,1.95,3.3,4.2,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,2.0,1.85,1.26,3.7,,,,,,,,,1.0,1.0,3.0,2.0,1.0,0.0,2.0,4.0,[27],[60],1,1,1,1,,,,,,,,,,,27.0,60.0,,,,,11.0,4.0,6.0,0.0,6.0,3.0,3.0,2.0,11.0,4.0,,,,,,80.0,1,0,0,0,0,0,1,,80.0,,30.0,,20.0,,10.0,,30.0,,20.0,,,,
hbBIlI94,03/09/2023,13:30,ITÁLIA - SERIE B,2023/2024,RODADA 4,Spezia,Como,0,1,0,1,1,1,2.1,3.3,3.75,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.75,2.0,2.1,1.78,1.28,3.55,,,,,,,,,0.0,3.0,6.0,6.0,1.0,4.0,5.0,4.0,[],[24],0,1,1,0,,,,,,,,,,,,24.0,,,,,1.0,5.0,1.0,5.0,6.0,2.0,1.0,1.0,inf,5.0,,,,,100.0,,1,0,0,0,0,1,0,40.0,,0.0,,60.0,,40.0,,40.0,,40.0,,,,,
lQ4RndvH,03/09/2023,13:30,ITÁLIA - SERIE B,2023/2024,RODADA 4,Ternana,Bari,0,0,0,0,0,0,2.45,3.0,3.25,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,2.35,1.58,1.35,3.1,,,,,,,,,1.0,1.0,3.0,3.0,2.0,0.0,3.0,2.0,[],[],0,0,0,0,,,,,,,,,,,,,,,,,2.0,1.0,1.0,0.0,7.0,5.0,1.0,4.0,inf,inf,,,,,85.71428571428571,80.0,0,0,1,0,0,0,0,42.857142857142854,80.0,14.285714285714285,60.0,57.14285714285714,20.0,71.42857142857143,40.0,14.285714285714285,80.0,14.285714285714285,80.0,,,,
6mvPWlFi,03/09/2023,13:30,ESPANHA - LALIGA2,2023/2024,RODADA 4,Espanyol,Amorebieta,0,2,3,2,2,5,1.53,4.0,7.0,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.2,1.62,1.5,2.5,1.13,6.0,,,,,,,,,3.0,0.0,4.0,3.0,1.0,1.0,3.0,1.0,"[51, 78, 81]","[43, 45]",3,2,2,3,,,,,,,,,,,51.0,43.0,,,,,7.0,4.0,1.0,3.0,8.0,3.0,4.0,1.0,2.3333333333333335,2.0,,,,,,100.0,1,1,0,1,1,0,1,,80.0,,30.0,,20.0,,60.0,,50.0,,60.0,,,,
dxXyUnaA,03/09/2023,13:30,ESPANHA - LALIGA2,2023/2024,RODADA 4,Zaragoza,Eldense,1,0,2,0,1,2,1.8,3.3,5.0,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.38,1.53,1.83,2.03,1.2,4.4,,,,,,,,,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,"[42, 57]",[],2,0,0,2,,,,,,,,,,,42.0,,,,,,1.0,3.0,1.0,1.0,8.0,3.0,4.0,1.0,0.5,inf,,,,,,100.0,1,0,0,0,1,0,0,,100.0,,33.33333333333333,,0.0,,16.666666666666664,,33.33333333333333,,50.0,,,,
2XYmZKG8,03/09/2023,13:30,BÉLGICA - LIGA JUPILER,2023/2024,RODADA 6,Genk,Anderlecht,0,0,1,1,0,2,1.91,3.6,3.75,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.95,1.9,1.28,3.55,,,,,,,,,1.0,1.0,7.0,7.0,5.0,1.0,5.0,6.0,[90],[70],1,1,1,1,,,,,,,,,,,90.0,70.0,,,,,4.0,4.0,2.0,1.0,8.0,4.0,5.0,4.0,4.0,4.0,,,,,,70.0,0,0,1,0,0,0,1,,20.0,,20.0,,80.0,,10.0,,20.0,,10.0,,,,
4xVNSzmo,03/09/2023,13:30,ITÁLIA - SERIE B,2023/2024,RODADA 4,Lecco,Catanzaro,0,1,3,4,1,7,3.8,3.3,2.0,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,3.55,1.28,1.83,2.03,,,,,,,,,0.0,3.0,3.0,6.0,0.0,5.0,2.0,1.0,"[64, 83, 90]","[31, 56, 85, 88]",3,4,4,3,,,,,,,,,,,64.0,31.0,,,,,7.0,8.0,1.0,1.0,6.0,9.0,2.0,6.0,2.3333333333333335,2.0,,,,,100.0,,1,0,0,1,0,1,1,83.33333333333334,,0.0,,16.666666666666664,,50.0,,33.33333333333333,,33.33333333333333,,,,,
6yvoILF5,03/09/2023,14:00,PORTUGAL - LIGA PORTUGAL,2023/2024,RODADA 4,FC Porto,Arouca,0,0,1,1,0,2,1.2,7.0,13.0,1.25,3.75,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,2.25,1.57,1.19,4.5,,,,,,,,,,,1.0,1.0,5.0,2.0,2.0,2.0,3.0,2.0,[90],[83],1,1,1,1,,,,,,,,,,,90.0,83.0,,,,,3.0,2.0,0.0,1.0,7.0,4.0,4.0,2.0,3.0,2.0,,,,,100.0,75.0,0,0,1,0,0,0,1,70.0,75.0,30.0,25.0,30.0,25.0,40.0,0.0,30.0,50.0,80.0,50.0,,,,
lfpn7Mve,03/09/2023,14:00,GRÉCIA - SUPERLIGA,2023/2024,RODADA 3,Aris,Asteras T.,1,1,3,2,2,5,1.6,3.75,6.5,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.1,1.67,1.58,2.35,1.13,5.9,,,,,,,,,3.0,0.0,3.0,5.0,1.0,1.0,1.0,3.0,"[16, 61, 82]","[28, 85]",3,2,2,3,,,,,,,,,,,16.0,28.0,,,,,6.0,4.0,1.0,2.0,3.0,0.0,3.0,0.0,2.0,2.0,,,,,,,1,1,0,1,1,0,1,,,,,,,,,,,,,,,,
bPRxUqn8,03/09/2023,14:00,GRÉCIA - SUPERLIGA,2023/2024,RODADA 3,OFI Crete,PAOK,0,0,1,0,0,1,4.5,3.8,1.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,3.8,1.22,2.05,1.8,,,,,,,,,3.0,0.0,1.0,5.0,1.0,2.0,4.0,5.0,[90],[],1,0,0,1,,,,,,,,,,,90.0,,,,,,2.0,4.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,inf,,,,,,,0,0,1,0,1,0,0,,,,,,,,,,,,,,,,
dAptT31E,03/09/2023,14:00,GRÉCIA - SUPERLIGA,2023/2024,RODADA 3,Olympiacos,Lamia,2,0,4,0,2,4,1.22,6.0,15.0,1.3,3.4,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.25,1.57,1.22,4.15,,,,,,,,,,,3.0,0.0,5.0,2.0,2.0,1.0,2.0,3.0,"[17, 32, 62, 90]",[],4,0,0,4,,,,,,,,,,,17.0,,,,,,8.0,3.0,4.0,2.0,7.0,2.0,3.0,1.0,2.0,inf,,,,,100.0,90.0,1,1,0,1,1,0,0,100.0,70.0,40.0,30.0,0.0,30.0,40.0,20.0,80.0,20.0,100.0,60.0,,,,
