League,Date,Time,Round,Home,Away,posicao_home,posicao_away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Media_Total_2HT_H,Media_Total_2HT_A,CV_Media_Total_2HT_H,CV_Media_Total_2HT_A,PPJ_H,CV_Pontos_H,PPJ_A,CV_Pontos_A,Media_primeiro_gol_home,Media_primeiro_gol_away,Media_primeiro_gol_home_sofrido,Media_primeiro_gol_away_sofrido,xg_home,xg_away,xg_jogo,Power_home,Power_away,media_movel_chutes_por_gol_H,media_movel_chutes_por_gol_A,media_chutes_home,media_chutes_away,Porc_Over05HT_Home,Porc_Over15HT_Home,Porc_Under05HT_Home,Porc_Home_Win,Porc_Over25FT_Home,Porc_BTTS_Home,Media_FT_Corners_H_MAR,Media_FT_Corners_H_SFR,Porc_Over05HT_Away,Porc_Over15HT_Away,Porc_Under05HT_Away,Porc_Away_Win,Porc_Over25FT_Away,Porc_BTTS_Away,Media_FT_Corners_A_MAR,Media_FT_Corners_A_SFR,Diferente_0x0_Home,Diferente_0x0_Away
AUSTRÁLIA - A-LEAGUE,2023-11-25,00:30,RODADA 5,Wellington Phoenix,Melbourne City,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,33.33,0.0,50.0,,,85.71,71.43,14.29,28.57,71.43,85.71,,,100.0,85.71
BÉLGICA - LIGA JUPILER,2023-11-25,12:00,RODADA 15,Cercle Brugge,Eupen,4.0,10.0,,,,,,,,1.2,2.0,0.0,0.19,2.4,0.56,1.17,1.26,27.5,48.0,55.0,41.4,1.9,1.06,2.96,3.25,4.4,2.33,1.73,4.6,2.5,60.0,40.0,40.0,80.0,40.0,40.0,7.0,7.0,66.67,33.33,33.33,33.33,50.0,66.67,3.17,3.17,100.0,100.0
ESCÓCIA - PREMIERSHIP,2023-11-25,12:00,RODADA 14,Celtic,Motherwell,1.0,9.0,,,,,,,,2.25,1.0,0.0,,3.0,0.0,1.33,1.15,27.0,37.0,46.33,60.5,1.73,0.82,2.55,8.0,2.0,2.83,3.5,7.75,3.0,75.0,75.0,25.0,100.0,100.0,75.0,9.0,9.0,66.67,0.0,33.33,33.33,0.0,33.33,7.33,7.33,100.0,100.0
ESCÓCIA - PREMIERSHIP,2023-11-25,12:00,RODADA 14,Dundee FC,Hibernian,6.0,8.0,,,,,,,,1.75,2.75,0.07,0.04,0.75,0.67,1.25,1.01,42.0,59.75,26.67,51.67,1.06,1.87,2.93,1.67,1.33,2.25,2.25,4.75,4.0,75.0,25.0,25.0,0.0,50.0,50.0,6.0,6.0,50.0,0.0,50.0,25.0,75.0,75.0,3.75,3.75,75.0,100.0
PAÍSES BAIXOS - EREDIVISIE,2023-11-25,12:30,RODADA 13,Excelsior,Feyenoord,7.0,3.0,,,,,,,,2.5,2.0,0.05,0.12,1.25,1.01,2.5,0.4,52.33,28.75,43.67,29.5,1.06,2.38,3.44,1.67,4.33,2.5,2.61,4.25,7.75,50.0,25.0,50.0,25.0,75.0,75.0,3.0,3.0,100.0,50.0,0.0,75.0,75.0,50.0,6.0,6.0,75.0,100.0
GRÉCIA - SUPERLIGA,2023-11-25,12:30,RODADA 12,Olympiacos,Panetolikos,2.0,12.0,,,,,,,,1.6,1.0,0.22,0.12,2.4,0.56,0.25,2.0,36.2,,,23.25,2.37,0.39,2.76,9.25,-2.67,1.75,,5.4,3.75,80.0,80.0,20.0,80.0,80.0,0.0,5.4,5.4,100.0,25.0,0.0,0.0,50.0,25.0,5.0,5.0,100.0,100.0
ÁUSTRIA - BUNDESLIGA,2023-11-25,13:00,RODADA 15,LASK,Tirol,3.0,11.0,,,,,,,,1.0,2.2,0.25,0.11,2.6,0.34,0.67,1.82,51.0,23.0,,59.83,1.67,0.0,1.67,4.5,2.6,3.75,2.67,5.0,2.67,40.0,0.0,60.0,80.0,0.0,0.0,6.4,6.4,50.0,16.67,50.0,16.67,50.0,33.33,2.17,2.17,80.0,100.0
ÁUSTRIA - BUNDESLIGA,2023-11-25,13:00,RODADA 15,Red Bull Salzburg,Hartberg,1.0,4.0,,,,,,,,1.2,1.2,0.17,0.42,1.8,0.91,1.6,0.84,41.67,27.5,47.5,8.5,1.18,0.8,1.98,1.25,1.75,2.56,2.5,4.8,4.4,40.0,20.0,60.0,60.0,20.0,0.0,5.4,5.4,60.0,40.0,40.0,40.0,60.0,40.0,5.2,5.2,100.0,80.0
ÁUSTRIA - BUNDESLIGA,2023-11-25,13:00,RODADA 15,Sturm Graz,A. Lustenau,2.0,12.0,,,,,,,,1.4,1.0,0.21,0.47,2.33,0.44,0.5,1.15,27.6,,32.67,63.33,1.41,0.45,1.86,6.2,0.67,2.55,,4.17,1.5,83.33,33.33,16.67,66.67,50.0,50.0,5.83,5.83,25.0,0.0,75.0,0.0,0.0,25.0,3.0,3.0,83.33,75.0
ÁUSTRIA - BUNDESLIGA,2023-11-26,10:30,RODADA 15,Altach,A. Klagenfurt,9.0,5.0,,,,,,,,1.0,2.2,0.47,0.26,1.75,0.86,2.2,0.5,58.33,31.0,34.0,31.67,1.0,1.28,2.28,3.33,8.0,4.33,2.04,6.0,5.2,25.0,25.0,75.0,50.0,50.0,50.0,7.25,7.25,80.0,20.0,20.0,60.0,80.0,60.0,4.2,4.2,75.0,80.0
NORUEGA - ELITESERIEN,2023-11-26,13:00,RODADA 29,Aalesund,Viking,,,,,,,,,,1.6,1.4,0.25,0.23,0.8,1.54,1.7,0.83,32.4,45.12,46.22,43.62,1.4,1.41,2.81,-1.2,-2.3,2.2,3.83,3.1,5.3,70.0,40.0,30.0,20.0,60.0,50.0,4.6,4.6,70.0,30.0,30.0,50.0,40.0,60.0,4.6,4.6,90.0,100.0
